,UkjentDag,Arbeidsdag_SØ,Arbeidsdag_IM,Sykedag_SØ,ForeldetSykedag,Feriedag_SØ,Feriedag_IM,Permisjonsdag_SØ,SykHelgedag_SØ,Arbeidsgiverdag_IM,ArbeidsgiverHelgedag_IM,Arbeidsgiverdag_SØ,ArbeidsgiverHelgedag_SØ,Saksbehandlerdag,UbestemtDag,Arbeidsgiverdag_SB,Arbeidsdag_SB,ArbeidIkkeGjenopptattDag,AndreYtelserDag
UkjentDag,L,,,,,,,,,,,,,,,,,,,
Arbeidsdag_SØ,R,L,,,,,,,,,,,,,,,,,,
Arbeidsdag_IM,R,L,L,,,,,,,,,,,,,,,,,
Sykedag_SØ,R,L,C,L,,,,,,,,,,,,,,,,
ForeldetSykedag,R,L,C,L,L,,,,,,,,,,,,,,,
Feriedag_SØ,R,L,C,L,L,L,,,,,,,,,,,,,,
Feriedag_IM,R,R,L,R,R,L,L,,,,,,,,,,,,,
Permisjonsdag_SØ,R,L,C,L,L,L,L,L,,,,,,,,,,,,
SykHelgedag_SØ,R,L,C,R,R,L,C,L,L,,,,,,,,,,,
Arbeidsgiverdag_IM,R,R,L,C,C,R,L,R,C,L,,,,,,,,,,
ArbeidsgiverHelgedag_IM,R,R,L,C,C,R,L,R,C,L,L,,,,,,,,,
Arbeidsgiverdag_SØ,R,L,C,C,C,R,C,L,C,C,C,L,,,,,,,,
ArbeidsgiverHelgedag_SØ,R,L,C,C,C,R,C,L,C,C,C,L,L,,,,,,,
Saksbehandlerdag,R,R,R,R,R,R,R,R,R,R,R,R,R,L,,,,,,
UbestemtDag,U,U,U,U,U,U,U,U,U,U,U,U,U,C,U,,,,,
Arbeidsgiverdag_SB,R,R,R,C,C,C,C,C,C,C,C,C,C,L,U,L,,,,
Arbeidsdag_SB,R,R,R,R,R,R,R,R,R,R,R,R,R,L,R,L,L,,,
ArbeidIkkeGjenopptattDag,R,C,L,C,C,C,L,C,C,C,C,C,C,L,C,L,L,L,,
AndreYtelserDag,R,R,R,R,R,R,R,R,R,R,R,R,R,C,R,C,C,C,L,
