b11f2cb6-583f-48a0-bfc4-b087edceda26,2021-06-28,2021-06-18
ca15ad56-ee6b-4e83-ba52-52ffe071026e,2022-01-16,2021-12-20
4f03cd7a-764f-4f16-81db-a62412a385ea,2022-05-03,2022-04-18
15fa9e81-9b3a-4eec-b3b7-cc4ad61700de,2021-10-16,2021-10-01
b44fb441-0842-4812-a198-457291d27ce9,2021-11-30,2021-11-15
0169278f-d812-4e4b-a7c1-8a8d021d6eff,2021-05-01,2021-04-30
9789c79e-8c4a-474b-b86d-eba9d84262d0,2020-07-31,2020-07-12
1f01a96c-1394-4456-95ad-8930bcb69471,2022-01-24,2022-01-12
6f260327-1dc0-4260-8402-19e684f53e75,2021-06-22,2021-06-09
8986834b-48e0-4c78-ae84-95c8281fb7a1,2021-10-24,2021-10-11
839b16d8-0eab-4132-b23a-df721aab12d3,2021-05-30,2021-05-21
64b29d61-8a33-428a-9406-9fb04a57ea8f,2020-12-30,2020-12-15
470f60c9-0636-4de1-85dc-64a204fc11f3,2021-04-07,2021-03-23
0aabdb4d-c6aa-4b03-8443-acdf8a7a3eed,2021-12-08,2021-11-23
a536abd9-0afe-4539-8e33-9b88d5ebc1af,2022-04-07,2022-03-23
9ee61b3f-a8bf-434e-8c5a-438b5e578ea2,2022-08-30,2022-08-22
261de974-1c81-492f-a282-9d3260865b1e,2021-11-16,2021-11-15
8e2d4df9-e2fd-4058-bf3c-f1c68037fe15,2022-10-05,2022-09-20
6ebf86a7-866b-4be1-80fe-60fdcdecf13f,2022-01-30,2022-01-10
e65077fc-6ba2-4724-9237-aae8f8d55cdb,2021-01-31,2021-01-04
5e2c7781-fc36-463d-97d1-a528a4d62888,2022-05-03,2022-04-18
28785e96-952e-4609-9efa-d04378f19ec9,2022-03-01,2022-02-08
25be355f-1a62-4a36-9bf5-a9b0a385a8fb,2022-09-30,2022-08-26
4094e65a-d211-4942-b778-a3255b064aa2,2022-03-28,2022-03-13
1883a5de-c442-405e-abcd-046ee244a1c9,2022-05-06,2022-04-21
5f3924a0-bead-456c-868a-21607ef4ce31,2020-10-30,2020-10-14
2e7c9014-71f8-421c-950e-1dc90dd429dc,2022-02-16,2022-02-09
